"Volumes of Sales by Price Band","","","","","","","","","","","","","","","","","","","","","","","","","",""
"By district for County - DEVON","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2015-07-01","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Age: any","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Area","Type","Under 10,000","10,000 - 20,000","20,001 - 30,000","30,001 - 40,000","40,001 - 50,000","50,001 - 60,000","60,001 - 70,000","70,001 - 80,000","80,001 - 90,000","90,001 - 100,000","100,001 - 120,000","120,001 - 150,000","150,001 - 200,000","200,001 - 300,000","300,001 - 400,000","400,001 - 500,000","500,001 - 600,000","600,001 - 800,000","800,001 - 1,000,000","1,000,001 - 1,250,000","1,250,001 - 1,500,000","1,500,001 - 1,750,000","1,750,001 - 2,000,000","over 2,000,000","Total"
"","Terraced","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","1"
"","Flat-maisonette","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","Total","0","0","0","0","0","0","0","0","0","0","0","0","2","1","1","0","0","0","0","0","0","0","0","0","4"
"SOUTHHAMS","Detached","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","1","0","0","0","0","0","0","0","0","3"
"","Semi-detached","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","1"
"","Terraced","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","Flat-maisonette","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","2"
"","Total","0","0","0","0","0","0","0","0","0","0","0","0","3","0","2","1","0","0","0","0","0","0","0","0","6"
"TEIGNBRIDGE","Detached","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","2"
"","Semi-detached","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","Terraced","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","1"
"","Flat-maisonette","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","Total","0","0","0","0","0","0","0","0","0","0","0","0","0","1","2","0","0","0","0","0","0","0","0","0","3"
"TORRIDGE","Detached","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","1"
"","Semi-detached","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","Terraced","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1"
"","Flat-maisonette","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","Total","0","0","0","0","0","0","0","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","2"
"WESTDEVON","Detached","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","1"
"","Semi-detached","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","Terraced","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","Flat-maisonette","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","Total","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","1"
"Total","","0","0","0","0","0","0","0","1","0","1","1","0","8","7","9","6","3","0","0","0","0","0","0","0","36"
